time,open,high,low,close,quick,fast,middle,slow
2022-07-01T10:00:00+09:00,3.015,3.015,2.943,2.967,3.0024000000000006,3.065916666666663,3.1248750000000034,3.144375000000004
2022-07-01T14:00:00+09:00,2.963,3.006,2.952,2.989,2.9958000000000005,3.051916666666663,3.11829166666667,3.138500000000004
2022-07-01T18:00:00+09:00,2.993,3.007,2.895,2.904,2.9788000000000006,3.029916666666663,3.1064583333333373,3.130250000000004
2022-07-01T22:00:00+09:00,2.908,2.908,2.791,2.904,2.9562000000000004,3.0129166666666634,3.0947500000000034,3.1219583333333376
2022-07-02T02:00:00+09:00,2.9,2.904,2.882,2.889,2.9306000000000005,2.9959166666666626,3.081625000000004,3.113791666666671
2022-07-04T18:00:00+09:00,2.904094,2.904094,2.904094,2.904094,2.918018800000001,2.9809244999999964,3.0697122500000034,3.106064458333338
2022-07-04T22:00:00+09:00,2.918792,2.92247,2.916954,2.920631,2.9043450000000006,2.9658104166666632,3.0589468750000033,3.0989109375000043
2022-07-05T06:00:00+09:00,2.920631,2.959,2.920631,2.954,2.9143450000000004,2.956393749999996,3.048405208333337,3.093160937500004
2022-07-05T10:00:00+09:00,2.956,2.978,2.948,2.952,2.9239450000000007,2.9505604166666632,3.0361135416666705,3.089140104166671
2022-07-05T14:00:00+09:00,2.952,2.956,2.886,2.893,2.9247450000000006,2.9425604166666637,3.0236552083333375,3.083744270833338
2022-07-05T18:00:00+09:00,2.893,2.922,2.809,2.827,2.9093262000000006,2.9267270833333296,3.0091552083333375,3.0767651041666713
2022-07-05T22:00:00+09:00,2.825,2.851,2.78,2.791,2.8834000000000004,2.9078937499999964,2.9937802083333374,3.0694317708333383
2022-07-06T02:00:00+09:00,2.794,2.836,2.787,2.809,2.854400000000001,2.8947270833333296,2.9803218750000045,3.062431770833338
2022-07-06T06:00:00+09:00,2.813,2.84,2.809,2.829,2.8298000000000005,2.881393749999997,2.9666552083333375,3.0567859375000044
2022-07-06T10:00:00+09:00,2.829,2.842,2.82,2.838,2.818800000000001,2.8758937499999964,2.9529052083333376,3.051327604166671
